#,MM:DD:YYYY,HH:MM:SS,PM1.0,PM2.5,PM10.0,TVOC(ppb),CO2(ppm)
48,9/12/2021,4:24: 0 PM,4,6,9,0,400
49,9/12/2021,4:25: 0 PM,3,3,5,0,400
50,9/12/2021,4:26: 0 PM,5,6,6,0,400
51,9/12/2021,4:27: 0 PM,4,5,6,0,400
52,9/12/2021,4:28: 0 PM,4,5,5,0,400
53,9/12/2021,4:29: 0 PM,2,4,6,0,400
54,9/12/2021,4:30: 0 PM,3,4,5,0,400
55,9/12/2021,4:31: 0 PM,5,6,6,0,400
56,9/12/2021,4:32: 0 PM,4,5,7,0,400
57,9/12/2021,4:33: 0 PM,4,5,5,0,400
58,9/12/2021,4:34: 0 PM,3,5,5,0,400
59,9/12/2021,4:35: 0 PM,3,4,4,0,400
60,9/12/2021,4:36: 0 PM,3,6,6,0,400
61,9/12/2021,4:37: 0 PM,2,4,4,0,400
62,9/12/2021,4:38: 0 PM,3,4,6,0,400
63,9/12/2021,4:39: 0 PM,3,3,3,0,400
64,9/12/2021,4:40: 0 PM,3,4,4,0,400
65,9/12/2021,4:41: 0 PM,4,6,7,0,400
66,9/12/2021,4:42: 0 PM,4,6,6,0,400
67,9/12/2021,4:43: 0 PM,3,3,6,0,400
68,9/12/2021,4:44: 0 PM,4,7,12,0,400
69,9/12/2021,4:45: 0 PM,3,4,4,0,400
70,9/12/2021,4:46: 0 PM,2,2,4,0,400
71,9/12/2021,4:47: 0 PM,3,5,6,0,400
72,9/12/2021,4:48: 0 PM,3,3,3,0,400
73,9/12/2021,4:49: 0 PM,3,4,4,0,400
74,9/12/2021,4:50: 0 PM,2,3,3,0,400
75,9/12/2021,4:51: 0 PM,4,5,7,0,400
76,9/12/2021,4:52: 0 PM,2,3,10,0,400
77,9/12/2021,4:53: 0 PM,3,3,3,0,400
78,9/12/2021,4:54: 0 PM,2,3,3,0,400
79,9/12/2021,4:55: 0 PM,3,6,6,0,400
80,9/12/2021,4:56: 0 PM,3,4,4,0,400
81,9/12/2021,4:57: 0 PM,3,5,5,0,400
82,9/12/2021,4:58: 0 PM,2,2,2,0,400
83,9/12/2021,4:59: 0 PM,1,2,2,0,400
84,9/12/2021,5: 0: 0 PM,1,1,1,0,400
85,9/12/2021,5: 1: 0 PM,2,4,6,0,400
86,9/12/2021,5: 2: 0 PM,0,1,1,0,400
87,9/12/2021,5: 3: 0 PM,1,1,1,0,400
88,9/12/2021,5: 4: 0 PM,2,2,4,0,400
89,9/12/2021,5: 5: 0 PM,2,3,3,0,400
90,9/12/2021,5: 6: 0 PM,1,2,2,0,400
91,9/12/2021,5: 7: 0 PM,1,2,2,0,400
92,9/12/2021,5: 8: 0 PM,1,1,1,0,400
93,9/12/2021,5: 9: 0 PM,0,1,1,0,400
94,9/12/2021,5:10: 0 PM,1,3,5,0,400
95,9/12/2021,5:11: 0 PM,2,3,3,0,400
96,9/12/2021,5:12: 0 PM,1,3,3,0,400
97,9/12/2021,5:13: 0 PM,3,3,3,0,400
98,9/12/2021,5:14: 0 PM,3,3,3,0,400
99,9/12/2021,5:15: 0 PM,3,6,6,0,400
100,9/12/2021,5:16: 0 PM,2,3,3,0,400
101,9/12/2021,5:17: 0 PM,2,2,4,0,400
102,9/12/2021,5:18: 0 PM,4,5,5,0,400
103,9/12/2021,5:19: 0 PM,2,3,3,0,400
104,9/12/2021,5:20: 0 PM,2,3,5,0,400
105,9/12/2021,5:21: 0 PM,2,4,4,0,400
106,9/12/2021,5:22: 0 PM,6,12,14,0,400
107,9/12/2021,5:23: 0 PM,5,6,6,0,400
108,9/12/2021,5:24: 0 PM,5,6,10,0,400
109,9/12/2021,5:25: 0 PM,4,6,6,0,400
110,9/12/2021,5:26: 0 PM,4,5,6,0,400
111,9/12/2021,5:27: 0 PM,5,6,7,0,400
112,9/12/2021,5:28: 0 PM,4,5,8,0,400
113,9/12/2021,5:29: 0 PM,3,3,3,0,400
114,9/12/2021,5:30: 0 PM,3,5,6,0,400
115,9/12/2021,5:31: 0 PM,4,6,8,0,400
116,9/12/2021,5:32: 0 PM,3,4,4,0,400
117,9/12/2021,5:33: 0 PM,4,6,9,0,400
118,9/12/2021,5:34: 0 PM,4,5,7,0,400
119,9/12/2021,5:35: 0 PM,3,4,4,0,400
120,9/12/2021,5:36: 0 PM,4,4,6,0,400
121,9/12/2021,5:37: 0 PM,6,7,9,0,400
122,9/12/2021,5:38: 0 PM,8,11,13,0,400
123,9/12/2021,5:39: 0 PM,7,10,12,0,400
124,9/12/2021,5:40: 0 PM,6,10,11,0,400
125,9/12/2021,5:41: 0 PM,6,9,9,0,400
126,9/12/2021,5:42: 0 PM,6,9,10,0,400
127,9/12/2021,5:43: 0 PM,7,10,13,0,400
128,9/12/2021,5:44: 0 PM,4,6,6,0,400
129,9/12/2021,5:45: 0 PM,5,7,7,0,400
130,9/12/2021,5:46: 0 PM,7,10,13,0,400
131,9/12/2021,5:47: 0 PM,6,8,10,0,400
132,9/12/2021,5:48: 0 PM,4,5,5,0,400
133,9/12/2021,5:49: 0 PM,5,7,7,0,400
134,9/12/2021,5:50: 0 PM,5,9,11,0,400
135,9/12/2021,5:51: 0 PM,6,7,7,0,400
136,9/12/2021,5:52: 0 PM,6,8,9,0,400
137,9/12/2021,5:53: 0 PM,5,6,6,0,400
138,9/12/2021,5:54: 0 PM,6,8,8,0,400
139,9/12/2021,5:55: 0 PM,6,8,9,0,400
140,9/12/2021,5:56: 0 PM,5,9,10,0,400
141,9/12/2021,5:57: 0 PM,4,6,6,0,400
142,9/12/2021,5:58: 0 PM,5,6,8,0,400
143,9/12/2021,5:59: 0 PM,6,8,8,0,400
144,9/12/2021,6: 0: 0 PM,4,5,5,0,400
145,9/12/2021,6: 1: 0 PM,4,6,6,0,400
146,9/12/2021,6: 2: 0 PM,4,6,6,0,400
147,9/12/2021,6: 3: 0 PM,5,5,7,0,400
148,9/12/2021,6: 4: 0 PM,3,5,5,0,400
149,9/12/2021,6: 5: 0 PM,6,9,11,0,400
150,9/12/2021,6: 6: 0 PM,6,6,9,0,400
151,9/12/2021,6: 7: 0 PM,4,5,5,0,400
152,9/12/2021,6: 8: 0 PM,5,7,7,0,400
153,9/12/2021,6: 9: 0 PM,4,6,8,0,400
154,9/12/2021,6:10: 0 PM,5,5,6,0,400
155,9/12/2021,6:11: 0 PM,4,5,5,0,400
156,9/12/2021,6:12: 0 PM,5,7,7,0,400
157,9/12/2021,6:13: 0 PM,5,7,7,0,400
158,9/12/2021,6:14: 0 PM,5,6,8,0,400
159,9/12/2021,6:15: 0 PM,5,8,9,0,400
160,9/12/2021,6:16: 0 PM,4,5,5,0,400
161,9/12/2021,6:17: 0 PM,3,4,5,0,400
162,9/12/2021,6:18: 0 PM,6,9,9,0,400
163,9/12/2021,6:19: 0 PM,5,6,6,0,400
164,9/12/2021,6:20: 0 PM,3,5,5,0,400
165,9/12/2021,6:21: 0 PM,5,7,7,0,400
166,9/12/2021,6:22: 0 PM,4,5,5,0,400
167,9/12/2021,6:23: 0 PM,4,5,5,0,400
168,9/12/2021,6:24: 0 PM,5,7,9,0,400
169,9/12/2021,6:25: 0 PM,3,5,5,0,400
170,9/12/2021,6:26: 0 PM,5,7,7,0,400
171,9/12/2021,6:27: 0 PM,4,5,5,0,400
172,9/12/2021,6:28: 0 PM,5,7,8,0,400
173,9/12/2021,6:29: 0 PM,6,6,8,0,400
174,9/12/2021,6:30: 0 PM,4,6,7,0,400
175,9/12/2021,6:31: 0 PM,5,7,8,0,400
176,9/12/2021,6:32: 0 PM,4,5,6,0,400
177,9/12/2021,6:33: 0 PM,4,6,8,0,400
178,9/12/2021,6:34: 0 PM,3,4,4,0,400
179,9/12/2021,6:35: 0 PM,6,8,8,0,400
180,9/12/2021,6:36: 0 PM,5,6,6,0,400
181,9/12/2021,6:37: 0 PM,3,4,8,0,400
182,9/12/2021,6:38: 0 PM,4,5,7,0,400
183,9/12/2021,6:39: 0 PM,3,5,6,0,400
184,9/12/2021,6:40: 0 PM,4,5,8,0,400
185,9/12/2021,6:41: 0 PM,4,5,5,0,400
186,9/12/2021,6:42: 0 PM,4,4,7,0,400
187,9/12/2021,6:43: 0 PM,4,5,5,0,400
188,9/12/2021,6:44: 0 PM,3,5,5,0,400
189,9/12/2021,6:45: 0 PM,4,5,5,0,400
190,9/12/2021,6:46: 0 PM,4,5,5,0,400
191,9/12/2021,6:47: 0 PM,6,7,7,0,400
192,9/12/2021,6:48: 0 PM,3,4,4,0,400
193,9/12/2021,6:49: 0 PM,3,4,4,0,400
194,9/12/2021,6:50: 0 PM,3,3,3,0,400
195,9/12/2021,6:51: 0 PM,3,5,5,0,400
196,9/12/2021,6:52: 0 PM,3,5,5,0,400
197,9/12/2021,6:53: 0 PM,4,5,7,0,400
198,9/12/2021,6:54: 0 PM,5,8,9,0,400
199,9/12/2021,6:55: 0 PM,3,4,4,0,400
200,9/12/2021,6:56: 0 PM,2,3,5,0,400
201,9/12/2021,6:57: 0 PM,5,7,7,0,400
202,9/12/2021,6:58: 0 PM,3,5,5,0,400
203,9/12/2021,6:59: 0 PM,3,5,5,0,400
204,9/12/2021,7: 0: 0 PM,3,4,4,0,400
205,9/12/2021,7: 1: 0 PM,3,4,8,0,400
206,9/12/2021,7: 2: 0 PM,3,4,5,0,400
207,9/12/2021,7: 3: 0 PM,2,3,3,0,400
208,9/12/2021,7: 4: 0 PM,2,3,4,0,400
209,9/12/2021,7: 5: 0 PM,3,6,6,0,400
210,9/12/2021,7: 6: 0 PM,3,3,4,0,400
211,9/12/2021,7: 7: 0 PM,2,3,7,0,400
212,9/12/2021,7: 8: 0 PM,3,5,5,0,400
213,9/12/2021,7: 9: 0 PM,4,4,4,0,400
214,9/12/2021,7:10: 0 PM,3,3,4,0,400
215,9/12/2021,7:11: 0 PM,2,3,3,0,400
216,9/12/2021,7:12: 0 PM,3,5,6,0,400
217,9/12/2021,7:13: 0 PM,3,5,9,0,400
218,9/12/2021,7:14: 0 PM,3,4,5,0,400
219,9/12/2021,7:15: 0 PM,3,4,4,0,400
220,9/12/2021,7:16: 0 PM,3,3,9,3,400
221,9/12/2021,7:17: 0 PM,3,4,4,1,400
222,9/13/2021,2:56: 0 AM,0,0,0,3,400
223,9/13/2021,2:57: 0 AM,1,1,2,9,400
224,9/13/2021,2:58: 0 AM,1,2,6,6,400
225,9/13/2021,2:59: 0 AM,0,0,0,0,400
226,9/13/2021,3: 0: 0 AM,0,1,1,2,400
227,9/13/2021,3: 1: 0 AM,1,1,3,0,400
228,9/13/2021,3: 2: 0 AM,1,1,1,0,400
229,9/13/2021,3: 3: 0 AM,2,2,2,0,400
230,9/13/2021,3: 4: 0 AM,1,1,4,0,400
231,9/13/2021,3: 5: 0 AM,2,3,3,0,400
232,9/13/2021,3: 6: 0 AM,1,1,1,0,400
233,9/13/2021,3: 7: 0 AM,1,1,1,0,400
234,9/13/2021,3: 8: 0 AM,1,1,1,0,400
235,9/13/2021,3: 9: 0 AM,1,1,3,0,400
236,9/13/2021,3:10: 0 AM,1,1,1,0,400
237,9/13/2021,3:11: 0 AM,1,1,1,0,400
238,9/13/2021,3:12: 0 AM,1,1,2,0,400
239,9/13/2021,3:13: 0 AM,1,1,1,0,400
240,9/13/2021,3:14: 0 AM,1,1,1,0,400
241,9/13/2021,3:15: 0 AM,1,1,1,0,400
242,9/13/2021,3:16: 0 AM,1,1,1,0,400
243,9/13/2021,3:17: 0 AM,0,0,0,0,400
244,9/13/2021,3:18: 0 AM,0,0,0,0,400
245,9/13/2021,3:19: 0 AM,0,1,1,0,400
246,9/13/2021,3:20: 0 AM,0,0,0,0,400
247,9/13/2021,3:21: 0 AM,1,1,1,0,400
248,9/13/2021,3:22: 0 AM,0,0,0,0,400
249,9/13/2021,3:23: 0 AM,1,1,1,0,400
250,9/13/2021,3:24: 0 AM,1,1,3,0,400
251,9/13/2021,3:25: 0 AM,0,0,2,0,400
252,9/13/2021,3:26: 0 AM,0,0,3,0,400
253,9/13/2021,3:27: 0 AM,1,1,3,0,400
254,9/13/2021,3:28: 0 AM,1,1,1,0,400
255,9/13/2021,3:29: 0 AM,1,1,3,0,400
256,9/13/2021,3:30: 0 AM,1,1,1,0,400
257,9/13/2021,4:25: 0 AM,0,1,1,1,400
258,9/13/2021,4:26: 0 AM,0,0,0,0,400
259,9/13/2021,4:27: 0 AM,1,1,1,0,400
260,9/13/2021,4:28: 0 AM,0,1,1,0,400
261,9/13/2021,4:29: 0 AM,0,1,4,0,400
262,9/13/2021,4:30: 0 AM,1,2,2,0,400
263,9/13/2021,4:31: 0 AM,1,1,1,0,400
264,9/13/2021,4:32: 0 AM,1,2,2,0,400
265,9/13/2021,4:33: 0 AM,1,1,2,0,400
266,9/13/2021,4:34: 0 AM,1,1,1,0,400
267,9/13/2021,4:35: 0 AM,2,2,2,0,400
268,9/13/2021,4:36: 0 AM,1,1,2,0,400
269,9/13/2021,4:37: 0 AM,0,1,3,0,400
270,9/13/2021,4:38: 0 AM,1,1,1,0,400
271,9/13/2021,4:39: 0 AM,1,3,3,0,400
272,9/13/2021,4:40: 0 AM,0,1,1,0,400
273,9/13/2021,4:41: 0 AM,1,2,2,0,400
274,9/13/2021,4:42: 0 AM,0,1,1,0,400
275,9/13/2021,4:43: 0 AM,1,1,1,0,400
276,9/13/2021,4:44: 0 AM,1,1,1,0,400
277,9/13/2021,4:45: 0 AM,1,2,3,0,400
278,9/13/2021,4:46: 0 AM,1,1,4,0,400
279,9/13/2021,4:47: 0 AM,0,1,1,0,400
280,9/13/2021,4:48: 0 AM,0,1,1,0,400
281,9/13/2021,4:49: 0 AM,1,2,2,0,400
282,9/13/2021,4:50: 0 AM,1,1,1,0,400
283,9/13/2021,4:51: 0 AM,0,0,0,0,400
284,9/13/2021,4:52: 0 AM,1,1,1,0,400
285,9/13/2021,4:53: 0 AM,0,0,1,0,400
286,9/13/2021,4:54: 0 AM,1,1,1,0,400
287,9/13/2021,4:55: 0 AM,0,0,0,0,400
288,9/13/2021,4:56: 0 AM,1,1,1,0,400
289,9/13/2021,4:57: 0 AM,1,2,2,0,400
290,9/13/2021,4:58: 0 AM,1,2,2,0,400
291,9/13/2021,4:59: 0 AM,0,0,0,0,400
292,9/13/2021,5: 0: 0 AM,3,3,5,0,400
293,9/13/2021,5: 1: 0 AM,1,1,1,0,400
294,9/13/2021,5: 2: 0 AM,1,1,2,0,400
295,9/13/2021,5: 3: 0 AM,0,0,0,0,400
